,Datetime,PM2.5,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
36431,19-06-2019 07:00,21.01,6.3,14.31,17.98,12.07,0.52,4.46,18.28,67
36432,19-06-2019 08:00,24.38,7.53,15.42,20.14,12.83,0.66,5.08,20.24,69
36433,19-06-2019 09:00,24.06,8.69,17.26,22.72,12.31,0.75,3.57,27.54,68
36434,19-06-2019 10:00,26.53,8.35,17.04,21.91,12.29,0.73,3.86,32.39,68
36435,19-06-2019 11:00,28.19,6.95,17.49,19.62,11.97,0.67,3.83,33.62,68
36436,19-06-2019 12:00,24.84,5.75,17.17,18.86,12.37,0.62,5.26,35.06,67
36437,19-06-2019 13:00,27.65,6.63,18.59,19.81,12.25,0.67,4.45,40.35,66
36438,19-06-2019 14:00,27.14,6.97,21.35,21.66,11.45,0.72,6.03,38.91,66
36439,19-06-2019 15:00,27.17,5.3,21.21,20.88,10.39,0.89,7.72,40.18,72
36440,19-06-2019 16:00,27.12,8.82,30.47,28.6,11.33,1.41,6.71,45.33,78
36441,19-06-2019 17:00,26.77,5.86,25.24,26.44,11.48,0.71,7.7,44.7,78
36442,19-06-2019 18:00,24.38,8.44,30.1,33.71,11.07,0.85,7.35,35.16,78
36443,19-06-2019 19:00,28.08,11.4,36.42,42.34,12.22,1.26,5.47,27.66,87
36444,19-06-2019 20:00,35.64,21.93,37.7,53.49,12.1,1.37,4.81,20.08,91
36445,19-06-2019 21:00,37.13,14.43,33.48,43.21,12.21,1.29,5.67,19.64,91
36446,19-06-2019 22:00,32.49,10.84,27.75,34.53,12.48,1.1,4.68,21.41,91
36447,19-06-2019 23:00,31.99,7.01,26,27.29,13.72,0.83,4.77,23.09,92
36448,20-06-2019 00:00,32.83,4.62,18.91,20.63,12.2,0.57,4.52,29.13,78
36449,20-06-2019 01:00,28.14,3.32,16.21,15.28,11.82,0.54,4.74,29.33,78
36450,20-06-2019 02:00,21.45,2.59,13.37,12.8,12.36,0.56,4.7,30.53,78
36451,20-06-2019 03:00,22.48,2.23,11.58,11.13,11.98,0.55,5.11,28.21,75
36452,20-06-2019 04:00,20.99,2.4,11.78,11.77,11.78,0.5,5.08,27.85,70
36453,20-06-2019 05:00,20.33,2.89,12.48,12.95,11.52,0.44,4.5,27.22,67
36454,20-06-2019 06:00,25.72,4.12,16.08,16.74,11.5,0.51,4.78,23.33,64
36455,20-06-2019 07:00,23.6,6.75,17.24,22.1,12.04,0.7,5.8,18.79,64
36456,20-06-2019 08:00,28.39,7.21,18.21,23.14,12.15,0.68,5.67,19.32,65
36457,20-06-2019 09:00,23.39,6.51,15.83,19.99,12.04,0.61,5.49,25.12,65
36458,20-06-2019 10:00,21.7,5.94,17,19.95,12.26,0.72,5.09,33.89,64
36459,20-06-2019 11:00,36.14,4.92,18.95,18.75,12.16,0.88,4.32,34.79,68
36460,20-06-2019 12:00,64.44,6.35,18.48,21.71,12.7,0.79,4.98,33,67
36461,20-06-2019 13:00,40.27,5.67,19.31,20.76,13.96,0.54,3.35,35.86,67
36462,20-06-2019 14:00,25.28,5.3,18.23,20.01,12.83,0.65,4.5,41.08,66
36463,20-06-2019 15:00,19.49,5,18.46,20.28,11.27,0.61,4.87,43.83,66
36464,20-06-2019 16:00,17.28,5.38,19.23,21.01,11.07,0.64,4.66,43.02,65
36465,20-06-2019 17:00,14.56,6.25,18.91,21.53,10.5,0.62,4.42,43.48,65
36466,20-06-2019 18:00,12.23,5.41,20.34,21.5,11.26,0.66,5.16,44.91,64
36467,20-06-2019 19:00,14.03,6.63,26.42,28.32,11.75,0.74,5.45,41.26,64
36468,20-06-2019 20:00,15.02,8.59,30.2,34.26,12.79,0.85,5.22,36.57,64
36469,20-06-2019 21:00,17.55,6.74,27.66,30,11.92,0.84,5.56,34.83,64
36470,20-06-2019 22:00,19.98,5.4,23.8,25.41,12.29,0.71,5.46,34.44,64
36471,20-06-2019 23:00,19.38,5.49,21.12,23.77,11.89,0.71,5.61,31.44,63
36472,21-06-2019 00:00,17.86,5.4,20.61,23.36,11.35,0.59,5.94,37.6,62
36473,21-06-2019 01:00,16.6,4.06,17.49,17.56,11.81,0.52,5.51,40.19,62
36474,21-06-2019 02:00,12.61,3.38,15.64,15.34,11.75,0.55,4.89,41.07,61
36475,21-06-2019 03:00,13.3,2.99,13.58,13.57,11.88,0.48,5.42,39.41,61
36476,21-06-2019 04:00,12.37,2.97,13.57,13.66,12.1,0.54,5.84,34.28,60
36477,21-06-2019 05:00,14.69,3.79,15.75,16.46,12.57,0.57,5.42,32.29,54
36478,21-06-2019 06:00,17.21,5.29,20.33,21.74,11.14,0.69,5.58,32.44,58
36479,21-06-2019 07:00,20.47,6.99,20.73,24.86,11.14,0.68,5.42,25.58,58
36480,21-06-2019 08:00,27.6,7.36,22.42,27.06,11.9,0.65,5.87,27.39,58
36481,21-06-2019 09:00,26.38,7.54,20.23,25.25,12.39,0.81,5.22,28.33,59
36482,21-06-2019 10:00,29.15,7.79,19.81,24.53,12.48,0.84,5.42,33.58,61
36483,21-06-2019 11:00,29.1,7.97,20.93,25.29,12.5,0.91,5.28,37.93,62
36484,21-06-2019 12:00,28.88,5.99,18.9,21.1,13.03,0.85,5.33,44.13,61
36485,21-06-2019 13:00,29.59,5.27,18.07,19.69,12.68,0.9,4.97,48.48,63
36486,21-06-2019 14:00,27.92,6.48,21.21,22.92,12.38,0.96,5.09,45.34,71
36487,21-06-2019 15:00,26.58,5.49,20.72,21.7,11.6,0.74,4.89,48.37,71
36488,21-06-2019 16:00,32.9,4.78,20.55,21.39,11.11,0.67,4.96,53.64,74
36489,21-06-2019 17:00,33.98,5.21,23.66,24.23,12.4,0.72,5.9,54.26,74
36490,21-06-2019 18:00,36.56,5.52,25.27,26.21,13.18,0.73,4.9,51.74,71
36491,21-06-2019 19:00,35.22,6.39,26.08,28.42,13.54,0.87,5.8,40.61,70
36492,21-06-2019 20:00,31.27,7.43,26.83,29.57,15.49,1.03,5.44,28.95,72
36493,21-06-2019 21:00,35.6,6.99,25.56,28.41,15.26,0.92,5.48,27.5,71
36494,21-06-2019 22:00,27.37,7.67,24.35,28.93,13.72,0.83,6.11,28.03,64
36495,21-06-2019 23:00,25.14,6.57,23.63,28.07,13.83,0.71,6.79,31.68,66
36496,22-06-2019 00:00,20.72,5.28,19.93,23.26,12.73,0.55,5.47,31.79,66
36497,22-06-2019 01:00,17.13,3.84,15.72,16.72,12.47,0.47,5.22,32.33,65
36498,22-06-2019 02:00,14.45,2.62,14.38,13.67,12.6,0.51,5.24,34.9,63
36499,22-06-2019 03:00,12.15,2.52,12.2,12,12.33,0.47,4.67,34.93,62
36500,22-06-2019 04:00,11.94,2.57,12.87,12.6,12.43,0.47,5.32,33.95,62
36501,22-06-2019 05:00,11.4,2.87,13.82,13.75,13.21,0.51,5.48,36.03,60
36502,22-06-2019 06:00,13.45,5.33,19.34,21.05,12.08,0.8,5.58,35.95,64
36503,22-06-2019 07:00,12.42,5.37,20.55,22.09,11.51,0.62,5.84,34.13,63
36504,22-06-2019 08:00,12.95,6.69,20.59,24.75,11.38,0.74,5.87,31.92,66
36505,22-06-2019 09:00,17.34,7.51,21.85,26.66,12.09,0.67,5.92,31.51,66
36506,22-06-2019 10:00,19.44,5.94,19.42,22.37,12.7,0.77,5.87,35.64,66
36507,22-06-2019 11:00,17.09,5.76,20.31,22.98,14.09,0.68,5.1,41.03,67
36508,22-06-2019 12:00,13.54,4.47,18.06,19.29,12.66,0.63,4.44,43.37,69
36509,22-06-2019 13:00,13.29,4.48,18.84,20.11,13.38,0.71,4.72,48.02,69
36510,22-06-2019 14:00,16.47,4.58,19.61,20.68,13.04,0.58,4.34,46.47,62
36511,22-06-2019 15:00,13.17,4.6,20.61,21.82,12.46,0.69,4.76,48.43,64
36512,22-06-2019 16:00,17.57,4.57,22.3,22.68,14.05,0.94,4.5,50.75,69
36513,22-06-2019 17:00,23.2,5.14,24.56,25.66,13.94,0.78,4.81,49.73,69
36514,22-06-2019 18:00,16.92,5.58,27.63,29.59,13.68,0.82,4.68,48.29,70
36515,22-06-2019 19:00,23.12,5.66,25.88,28.02,13.04,0.83,3.96,44.07,70
36516,22-06-2019 20:00,20.32,6.14,26.16,29.08,13.74,0.82,4.13,36.71,70
36517,22-06-2019 21:00,24.21,6.11,24.69,26.6,14.45,0.82,4.94,33.16,74
36518,22-06-2019 22:00,19.5,5.75,21.85,24.57,12.46,0.73,5.26,33.15,73
36519,22-06-2019 23:00,16.11,4.97,19.87,22.24,12.8,0.92,5.31,35.17,73
36520,23-06-2019 00:00,14.25,4.14,18.46,20.1,11.39,0.71,4.91,33,72
36521,23-06-2019 01:00,9.93,3.48,15.39,17.35,11.82,0.55,4.78,34.91,71
36522,23-06-2019 02:00,8.68,2.73,14.87,14.41,11.76,0.55,3.97,36.95,68
36523,23-06-2019 03:00,9.37,2.77,14.55,14.23,11.99,0.45,4.78,36.89,66
36524,23-06-2019 04:00,11.07,2.94,14.85,15.09,12,0.55,4.43,35.47,64
36525,23-06-2019 05:00,10.68,3.44,15.14,15.95,12.76,0.55,3.7,33.55,64
36526,23-06-2019 06:00,10.41,5.3,19.47,21.78,11.78,0.64,4.33,31.45,65
36527,23-06-2019 07:00,12,5.48,19.23,23.53,11.87,0.66,5.1,29.91,57
36528,23-06-2019 08:00,12.9,5.48,18.68,22.34,10.99,0.64,5.2,34.07,58
36529,23-06-2019 09:00,15.97,4.41,16.52,18.84,11.26,0.63,5.12,39.54,59
36530,23-06-2019 10:00,16.15,3.99,16.58,18.52,11.93,0.6,4.88,44.82,60
36531,23-06-2019 11:00,15.43,3.54,16.91,18.09,12.33,0.61,4.28,53.57,65
36532,23-06-2019 12:00,14.06,3.41,19.13,17.58,12.18,0.59,4.17,56.52,67
36533,23-06-2019 13:00,13.4,4.43,19.4,20.87,12.25,0.66,4.23,58.83,69
36534,23-06-2019 14:00,12.66,3.69,19.21,19.72,11.55,0.67,4.2,58.31,69
36535,23-06-2019 15:00,12.33,3,18,17.78,12.1,0.71,4.94,51.96,70
36536,23-06-2019 16:00,12.05,4.33,21.62,22.29,11.95,0.68,4.91,43.8,69
36537,23-06-2019 17:00,9.7,7.47,26.34,29.29,12.44,0.76,4.42,37.04,68
36538,23-06-2019 18:00,10.7,6.65,27.48,27.67,12.58,0.88,4.28,33.08,68
36539,23-06-2019 19:00,14.29,7.24,30.34,28.11,14.36,0.86,4.11,28.06,68
36540,23-06-2019 20:00,61.68,6.95,31.39,30.48,13.77,0.83,4.24,23.85,69
36541,23-06-2019 21:00,18.7,7.38,26.5,29.8,13.47,0.83,3.77,24.57,69
36542,23-06-2019 22:00,15.8,7.01,23.21,26.93,11.55,0.72,3.89,25.08,65
36543,23-06-2019 23:00,12.88,6.71,21.29,25.22,10.56,0.75,4.5,24.11,62
36544,24-06-2019 00:00,12.01,6.71,21.35,25.61,11.29,0.82,4.03,24.98,61
36545,24-06-2019 01:00,12.41,4.14,15.24,14.32,11.93,0.37,3.51,32.44,62
36546,24-06-2019 02:00,10.99,4.39,14.24,14.51,12.06,0.39,4.01,24.78,61
36547,24-06-2019 03:00,10.3,3.46,14.89,12.86,12.46,0.6,2.92,26.28,60
36548,24-06-2019 04:00,11.57,3.11,13.49,11.59,12.85,0.49,2.96,25.92,59
36549,24-06-2019 05:00,12.66,3.48,13.95,12.4,13.32,0.48,2.84,25.43,57
36550,24-06-2019 06:00,13.77,4.5,15.53,14.24,12.04,0.57,3.43,26.18,57
36551,24-06-2019 07:00,18.01,6.97,18.07,18.31,11.98,0.6,4.6,21.49,56
36552,24-06-2019 08:00,24.75,8.7,17.24,20.66,11.82,0.66,4.78,27.03,58
36553,24-06-2019 09:00,25.46,8.39,18.25,20.98,12.45,0.58,4.38,37.53,60
36554,24-06-2019 10:00,20.35,9.55,19.24,22.67,13.07,0.72,3.65,30.72,62
36555,24-06-2019 11:00,20.3,7.33,18.86,20.25,13.5,0.69,3.13,36.04,63
36556,24-06-2019 12:00,20.14,6.76,16.94,18.76,13.26,0.53,3.37,39.82,64
36557,24-06-2019 13:00,19.59,5.11,18.02,16.46,20.66,0.68,4.11,42.49,73
36558,24-06-2019 14:00,15.95,5.03,19.68,21.16,12.89,0.7,4.54,46.99,73
36559,24-06-2019 15:00,13.31,4.88,21.45,22.45,13.22,0.76,5.12,47.1,74
36560,24-06-2019 16:00,20.9,4.34,21.07,21.44,13.9,0.73,4.77,48.01,72
36561,24-06-2019 17:00,16.23,3.79,21.92,21.33,13.02,0.6,4.8,49.87,67
36562,24-06-2019 18:00,13.74,6.75,26.49,27.66,13.22,0.76,5.29,36.74,68
36563,24-06-2019 19:00,16.08,7.93,30.91,32.5,13.78,1.03,5.33,30.97,70
36564,24-06-2019 20:00,22.61,10.27,37.09,40.25,13.9,1.3,5.12,21.84,74
36565,24-06-2019 21:00,31.95,10.23,36.4,39.31,13.54,1.17,6.77,26.09,70
36566,24-06-2019 22:00,31.21,7.23,28.51,30.77,13.93,0.96,5.31,28.34,67
36567,24-06-2019 23:00,30.63,8.2,34.64,39.21,14.77,0.81,5.23,24.24,66
36568,25-06-2019 00:00,29.89,6.16,23.17,25.82,13.88,0.63,5.55,28.14,66
36569,25-06-2019 01:00,33.9,4.8,19.7,21.3,13.6,0.55,4.16,26.61,65
36570,25-06-2019 02:00,26.31,3.71,17.99,17.58,13.7,0.51,4.22,28.85,60
36571,25-06-2019 03:00,24.48,3.23,15.18,15.02,13.52,0.57,4.06,31.04,65
36572,25-06-2019 04:00,24.16,3.37,15.55,15.62,13.51,0.52,3.73,28.03,58
36573,25-06-2019 05:00,22.22,4.07,16.5,17.14,13.23,0.59,4.38,25.46,59
36574,25-06-2019 06:00,23.89,6.02,19.09,23.18,13.48,0.61,4.08,15.92,57
36575,25-06-2019 07:00,29.71,9.88,17.47,27.3,7.2,0.72,5.71,12.62,57
36576,25-06-2019 08:00,33.85,9.86,20.28,27.62,12.96,0.74,5.32,23.38,57
36577,25-06-2019 09:00,33.44,8.15,18.53,23.61,12.91,0.8,4.92,28.01,58
36578,25-06-2019 10:00,33.87,8.33,18.43,23.58,13.47,0.81,4.99,31.86,59
36579,25-06-2019 11:00,29.19,8.59,19.1,24.68,13.5,0.8,4.16,35.8,60
36580,25-06-2019 12:00,28.47,7.52,18.51,22.96,13.47,0.67,4.04,38.03,61
36581,25-06-2019 13:00,27.49,5.45,18.74,20.78,13.27,0.72,4.93,41.24,62
36582,25-06-2019 14:00,24.13,5.26,21.27,20.79,14.65,0.86,4.52,42.28,65
36583,25-06-2019 15:00,20.76,4.63,20.06,20.58,12.13,0.67,4.95,42.43,64
36584,25-06-2019 16:00,26.71,5.42,23.87,25.32,11.39,0.73,5.46,42.27,65
36585,25-06-2019 17:00,30.37,5.49,36.95,39.33,12.16,0.83,5.28,40.22,66
36586,25-06-2019 18:00,32.96,6.47,36.98,39.7,12.51,0.81,5.6,37.97,67
36587,25-06-2019 19:00,38.95,8.43,36.46,39.17,13.1,1.13,5.37,28.83,71
36588,25-06-2019 20:00,42.28,12.08,42.16,47.46,14.55,1.17,5.05,25.7,74
36589,25-06-2019 21:00,48,9.68,29.39,34.19,14.75,1.35,4.52,31.1,83
36590,25-06-2019 22:00,36.81,7.73,25.15,28.88,13.55,0.74,4.41,30.94,83
36591,25-06-2019 23:00,27.45,7.27,22.44,25.22,12.68,0.63,4.97,26.49,83
36592,26-06-2019 00:00,29.18,5,19.1,21.02,12.78,0.63,5.17,25.56,83
36593,26-06-2019 01:00,22.31,3.72,16.33,16.6,12.89,0.53,4.44,19.9,83
36594,26-06-2019 02:00,18.19,3.4,14.36,15.39,13.32,0.53,4.35,19.89,83
36595,26-06-2019 03:00,18.47,2.93,12.89,13.78,13.32,0.54,4.01,22.08,81
36596,26-06-2019 04:00,15.94,2.92,12.63,13.59,13.38,0.57,3.84,23.83,78
36597,26-06-2019 05:00,18.75,3.71,13.76,15.7,13.25,0.59,4.22,22.58,68
36598,26-06-2019 06:00,18.42,5.12,16.48,19.44,12.75,0.57,4.06,19.89,68
36599,26-06-2019 07:00,19.21,8.17,19.65,25.64,13.47,0.71,4.5,17.56,67
36600,26-06-2019 08:00,26.17,8.42,20.36,26.07,12.24,0.78,4.47,17.44,67
36601,26-06-2019 09:00,26.48,9.08,21,27.27,12.92,0.78,4.27,18.57,68
36602,26-06-2019 10:00,27.63,9.69,21.52,28.19,12.91,0.78,4.44,21.65,68
36603,26-06-2019 11:00,23.5,8.47,19.97,25.06,13.59,0.69,4.52,25.56,67
36604,26-06-2019 12:00,26.35,6.92,21.89,24.39,13.62,0.78,4.23,34.28,67
36605,26-06-2019 13:00,59.68,6.16,23.92,24.03,13.49,0.76,4.34,33.89,67
36606,26-06-2019 14:00,117.95,5.93,22.43,24.54,13.42,0.98,3.99,33.74,73
36607,26-06-2019 15:00,64.74,6.44,24.77,26.74,13.78,0.68,5.04,37.9,76
36608,26-06-2019 16:00,50.06,5.81,24.14,24.59,14.09,0.94,4.72,31.68,77
36609,26-06-2019 17:00,45.73,6.3,24.66,26.18,14.33,1.18,4.76,30.88,77
36610,26-06-2019 18:00,36.16,9.35,25.96,29.56,14.42,0.74,3.99,27.26,78
36611,26-06-2019 19:00,34.31,12.9,27.14,34.73,13.34,0.87,3.74,25.63,78
36612,26-06-2019 20:00,29.22,14.23,30.37,37.11,13.04,1.16,3.13,22.59,79
36613,26-06-2019 21:00,33.5,16.08,31.29,40.07,13.45,1.05,2.97,22.36,78
36614,26-06-2019 22:00,37.03,11.41,26.31,32.55,13.46,0.8,2.98,25.32,78
36615,26-06-2019 23:00,33.51,8.66,22.46,26.2,12.43,0.55,3.35,27.2,77
36616,27-06-2019 00:00,29.05,7.23,21.53,23.79,13.5,0.65,3.42,25.23,78
36617,27-06-2019 01:00,25.85,6.18,18.78,20.31,13.2,0.45,3.73,27.1,75
36618,27-06-2019 02:00,20.94,4.4,15.89,16.56,13.42,0.41,3.55,29.77,76
36619,27-06-2019 03:00,20.74,4.06,14.55,15.04,13.5,0.44,3.12,32.2,76
36620,27-06-2019 04:00,22.56,3.89,14.31,14.98,13.95,0.58,3.93,31.08,76
36621,27-06-2019 05:00,18.77,3.85,14.57,15.13,12.86,0.56,3.54,29.61,75
36622,27-06-2019 06:00,23.02,4.77,16.18,16.84,12.22,0.58,3.22,25.88,74
36623,27-06-2019 07:00,23.75,6.84,17.69,20.32,14.23,0.72,3.44,23.23,75
36624,27-06-2019 08:00,27.37,7.48,19.42,22.3,13.79,0.65,4.3,21.55,75
36625,27-06-2019 09:00,29.04,9.2,19.66,24.83,13.8,0.67,4.22,22.42,75
36626,27-06-2019 10:00,30.02,10.78,20.11,26.91,14.04,0.8,3.37,25.64,76
36627,27-06-2019 11:00,27.85,8.86,21.3,26.55,13.06,0.83,3.74,29.85,77
36628,27-06-2019 12:00,28.12,8.05,22.22,25.73,12.18,0.72,4.55,31.66,76
36629,27-06-2019 13:00,28.01,7.89,22.96,26.37,12.45,0.8,4.25,32.73,74
36630,27-06-2019 14:00,24.85,6.79,21.1,24.19,11.8,0.87,4.49,31.86,72
36631,27-06-2019 15:00,28.48,6.72,24.95,25.33,13.29,0.77,4.73,35.4,67
36632,27-06-2019 16:00,25.94,6.54,24.83,24.32,12.17,0.73,4.58,34.26,66
36633,27-06-2019 17:00,25.81,7.5,24.27,25.17,11.24,0.69,5.07,37.93,67
36634,27-06-2019 18:00,26.88,8.26,25.18,29.77,10.22,0.75,5.58,31.57,68
36635,27-06-2019 19:00,26.34,8.46,25.39,30.84,11.06,0.73,5.5,28.69,68
36636,27-06-2019 20:00,26.99,10.67,25.54,33.12,10.46,1.01,4.97,25.45,68
36637,27-06-2019 21:00,28.39,13.43,28.95,37.21,11.23,1.11,4.95,22.47,68
36638,27-06-2019 22:00,34.52,11.13,26.24,32.83,11.8,0.91,4.87,24.58,67
36639,27-06-2019 23:00,31.32,7.24,22.37,26.55,11.69,0.74,5.47,26.27,67
36640,28-06-2019 00:00,29.29,5.87,19.26,22.13,10.05,0.79,4.81,27.56,67
36641,28-06-2019 01:00,28.78,4.74,16.88,18.33,9.99,0.48,4.57,26.44,67
36642,28-06-2019 02:00,25.14,4.47,14.28,15.12,8.02,0.33,4.55,26.79,70
36643,28-06-2019 03:00,22.45,4.05,13.18,13.72,8.61,0.4,5.18,25.19,70
36644,28-06-2019 04:00,21.94,4.12,12.85,13.79,8.4,0.48,3.93,26.18,68
36645,28-06-2019 05:00,19.52,5.54,13.53,16.11,8.52,0.51,3.89,27.07,68
36646,28-06-2019 06:00,20.51,6,16.46,19.75,8.27,0.52,4.15,24.99,67
36647,28-06-2019 07:00,23.14,8.17,19.06,23.97,8.59,0.56,4.88,21.9,67
36648,28-06-2019 08:00,26.02,10.07,23.13,29.6,7.59,0.62,4.72,22.31,65
36649,28-06-2019 09:00,27.42,9.79,20.29,26.31,7.41,0.61,4.6,24.56,65
36650,28-06-2019 10:00,24.64,9.61,19.94,25.56,7.83,0.93,4.37,29.04,73
36651,28-06-2019 11:00,23.45,9.32,20.76,25.68,8.23,0.69,4.34,37.3,73
36652,28-06-2019 12:00,23.44,6.67,19.06,20.84,8.04,0.74,4.98,39.31,73
36653,28-06-2019 13:00,22.24,6.1,20.09,21.18,7.58,0.69,5.71,40.98,73
36654,28-06-2019 14:00,23.85,5.74,19.09,20.65,7.88,0.79,4.47,42.01,77
36655,28-06-2019 15:00,21.91,6.7,21.14,23.78,7.1,0.72,5.37,43.38,78
36656,28-06-2019 16:00,23.07,7.22,23.09,25.31,7.06,0.72,5.98,44.78,79
36657,28-06-2019 17:00,34.77,5.69,22.27,22.59,6.55,0.72,5.08,44.81,80
36658,28-06-2019 18:00,33.72,6.51,24.26,25.42,7.45,0.72,6.23,44.36,75
36659,28-06-2019 19:00,32.81,7.32,27.58,29.34,7.37,0.74,4.57,41.3,75
36660,28-06-2019 20:00,34.76,9.14,31.63,35.41,7.8,1,4.4,38.21,76
36661,28-06-2019 21:00,38.49,8.89,30,33.96,8.32,1.03,5.16,35.77,78
36662,28-06-2019 22:00,35.28,8.6,29.01,33.39,7.66,0.88,4.42,34.77,76
36663,28-06-2019 23:00,30.94,7.91,29.4,33.68,7.55,0.74,4.39,35.05,77
36664,29-06-2019 00:00,31.89,6.33,25.61,28.5,7.37,0.68,5.07,35.63,77
36665,29-06-2019 01:00,25.16,4.96,22.56,23.99,6.73,0.53,4.81,36.36,77
36666,29-06-2019 02:00,23.81,4.07,19.91,20.88,7.36,0.51,5.2,34.75,77
36667,29-06-2019 03:00,22.18,3.66,19.33,20.28,7.79,0.46,4.42,33.48,77
36668,29-06-2019 04:00,21.54,4.38,20.52,22.8,7.94,0.5,3.89,33.81,77
36669,29-06-2019 05:00,20.82,4.34,20.19,22.45,8.07,0.58,4.76,32.56,76
36670,29-06-2019 06:00,19.97,7.76,26.75,33.28,8.52,0.74,4.79,27.99,77
36671,29-06-2019 07:00,23.4,10.38,29.47,38.35,7.89,0.82,5.95,27.15,77
36672,29-06-2019 08:00,24.26,9.55,27.02,34.09,6.97,0.63,5.64,28.67,78
36673,29-06-2019 09:00,24.22,9.17,25.48,32.01,8.6,0.74,5.36,30.99,79
36674,29-06-2019 10:00,23.54,8.23,26.07,32.02,10.24,0.75,4.74,37.49,79
36675,29-06-2019 11:00,23.12,7.77,25.28,30.35,10.77,0.76,4.42,42.6,80
36676,29-06-2019 12:00,25.3,5.89,23.77,26.4,10.36,0.72,3.85,46.33,80
36677,29-06-2019 13:00,27.38,6.28,23.97,26.74,9.81,0.72,4.56,49.9,80
36678,29-06-2019 14:00,25.88,5.16,22.27,23.57,10.28,0.75,4.55,51,81
36679,29-06-2019 15:00,21.95,5.59,23.31,25.16,9.27,0.76,4.23,49.21,81
36680,29-06-2019 16:00,22.78,5.01,23.44,23.78,9,0.64,5.1,47.68,80
36681,29-06-2019 17:00,24.41,5.25,23.62,24.16,8.63,0.72,4.67,46.38,81
36682,29-06-2019 18:00,21.56,5.43,23.98,24.7,9.13,0.77,5.46,42.37,80
36683,29-06-2019 19:00,19.81,7.05,27.11,29.6,10.26,0.9,4.42,40.52,80
36684,29-06-2019 20:00,30.86,6.69,27.68,29.99,9.91,0.97,4.09,32.3,80
36685,29-06-2019 21:00,46.59,6.92,27.58,30.76,10.52,1.06,4.22,31.06,83
36686,29-06-2019 22:00,32.84,6.61,25.49,28.63,10.58,0.77,4.11,31.28,81
36687,29-06-2019 23:00,25.56,5.85,22.12,24.74,10.45,0.75,4.43,31.66,80
36688,30-06-2019 00:00,22.55,5.07,20.22,22.19,9.66,0.67,4.53,34.27,80
36689,30-06-2019 01:00,20.6,3.85,16.82,17.65,10.2,0.58,4.18,34.27,78
36690,30-06-2019 02:00,16.54,3.54,16.02,16.28,10.51,0.43,3.3,33.31,78
36691,30-06-2019 03:00,18.2,3.38,14.88,15.32,10.58,0.42,4.06,34.32,78
36692,30-06-2019 04:00,20.89,3.12,13.77,14.26,10.5,0.48,3.97,34.72,78
36693,30-06-2019 05:00,18.1,3.53,14.04,14.98,10.44,0.55,3.62,31.51,72
36694,30-06-2019 06:00,17.65,4.24,14.61,16.36,10.55,0.48,3.81,28.23,72
36695,30-06-2019 07:00,17.12,5.34,16.32,18.64,10.36,0.58,4.47,26.75,72
36696,30-06-2019 08:00,18.38,5.56,17.16,19.42,9.97,0.58,4.99,27.41,72
36697,30-06-2019 09:00,24.19,5.35,16.12,18.31,10.48,0.6,4.83,29.12,73
36698,30-06-2019 10:00,26.6,5.49,16.36,18.63,10.22,0.65,4.1,31.82,64
36699,30-06-2019 11:00,26.75,5.28,16.52,18.52,10.39,0.64,3.78,35.54,65
36700,30-06-2019 12:00,22.75,5.1,16.8,18.49,10.12,0.75,4,37.5,65
36701,30-06-2019 13:00,18.03,4.87,16.92,18.08,9.64,0.76,3.54,38.9,65
36702,30-06-2019 14:00,17.69,5.31,17.67,19.2,10,0.72,3.46,40.74,64
36703,30-06-2019 15:00,18.98,5.44,17.97,19.48,8.9,0.74,4.11,40.13,64
36704,30-06-2019 16:00,19.77,4.44,17.39,17.61,9.96,0.57,3.24,41.94,64
36705,30-06-2019 17:00,19.69,5.12,17.57,18.43,9.36,0.56,4.47,40.21,64
36706,30-06-2019 18:00,20.29,7.75,21.25,24.59,9.59,0.69,4.14,33.32,64
36707,30-06-2019 19:00,20.9,7.47,21.99,25.11,10.18,0.73,3.96,32.41,63
36708,30-06-2019 20:00,19.49,6.86,21.43,24.17,10.04,0.82,2.86,29.58,63
36709,30-06-2019 21:00,19.37,6.33,20.82,23.15,9.95,0.76,3.2,29.86,61
36710,30-06-2019 22:00,19.28,5.83,19.56,21.33,9.79,0.75,3.52,29.43,61
36711,30-06-2019 23:00,20,5.08,17.92,19.34,9.49,0.71,3.63,29.84,60
36712,01-07-2019 00:00,16.55,4.75,17.38,18.68,8.78,0.59,3.56,32.17,59
36713,01-07-2019 01:00,15.22,3.9,15.85,16.41,8.74,0.53,3.84,32.38,59
36714,01-07-2019 02:00,13.85,3.02,14.11,14.18,9.23,0.45,4.57,31.63,59
36715,01-07-2019 03:00,12.37,3.09,13.51,13.99,9.54,0.43,4.46,31.87,58
36716,01-07-2019 04:00,12.18,2.98,12.79,13.34,9.72,0.46,4.88,30.83,58
36717,01-07-2019 05:00,16.41,3.26,13.8,14.48,9.79,0.51,4.88,29.69,58
36718,01-07-2019 06:00,17.34,4.2,14.88,16.38,10.38,0.54,4.59,27.15,58
36719,01-07-2019 07:00,19.2,7.17,16.49,20.98,10.88,0.63,4.59,23.44,58
36720,01-07-2019 08:00,25.03,7.93,19.46,24.12,9.78,0.64,5.01,24.83,56
36721,01-07-2019 09:00,26.9,8.39,19.3,24.41,9.74,0.69,4.08,27.72,56
